n,n,y,y,y,0.0413080895,0.5800344234,0.0413080895,0.1445783133,0,0.0223752151,0.0068846816,0.0103270224,0.0017211704,0.0068846816,0.0034423408,0,0.0533562823,0.1583476764,0.1858864028,0.0671256454,0.0843373494,0.0327022375,0.0034423408,0,0.0017211704,0.0103270224,0.0413080895,0.0533562823,0.156626506,0,0.0068846816,0.008605852,0.0481927711,0.0361445783,0.017211704,0.0154905336,0.0516351119,0.0154905336,0.0860585198,0,0,0.0017211704,0.0946643718,0.0103270224,0.0051635112,0.0034423408,0.0154905336,0.0344234079,0.0671256454,0.0327022375,0.0946643718,0,0,0,0.0034423408,0.017211704,0.017211704,0.0034423408,0.0034423408,0.0327022375,0.0103270224,0.0017211704,0.017211704,0.0619621343,0.0344234079,0.017211704,0,0.0017211704,0.4939759036,69.5,500,0.008605852,14.1707317073,0.2461273666,0.1669535284,0.082616179,0.0395869191,0.0808950086,0.0206540448,1.6097560976,19.242812411,5.401446281,0.141025641,0.0384615385,0.0128205128,0,0.0256410256,0.0256410256,0.4743589744,0,0.0512820513,0.0897435897,0.1282051282,0,0.0128205128,0,0,0,
y,n,y,y,n,0.0266990291,0.6225728155,0.067961165,0.1723300971,0,0.0400485437,0.0097087379,0.0218446602,0.0084951456,0.0072815534,0.0048543689,0.0036407767,0.0691747573,0.0861650485,0.1128640777,0.0449029126,0.0582524272,0.015776699,0.0109223301,0.0048543689,0.0060679612,0.0327669903,0.0618932039,0.0169902913,0.1966019417,0,0.0315533981,0.0084951456,0.0533980583,0.0194174757,0.0097087379,0.0182038835,0.0449029126,0.0097087379,0.1626213592,0.0036407767,0,0.0012135922,0.125,0.0291262136,0.0048543689,0,0.0194174757,0.0266990291,0.0752427184,0.072815534,0.1189320388,0.0036407767,0.0097087379,0.0024271845,0.0036407767,0.0084951456,0,0.0121359223,0.0182038835,0.0400485437,0.0060679612,0.0024271845,0.0060679612,0.0461165049,0.0303398058,0.0072815534,0,0.0036407767,0.3932038835,-25,4200,0.0509708738,12.4848484848,0.1674757282,0.1007281553,0.0461165049,0.0230582524,0.1019417476,0.0303398058,1.3484848485,7.1275611895,5.4359651669,0.1736111111,0.0277777778,0,0.0069444444,0.0069444444,0.0972222222,0.3680555556,0.0277777778,0.0277777778,0.0416666667,0.2083333333,0,0.0069444444,0.0069444444,0,0,
n,y,n,n,y,0.0325581395,0.6660465116,0.048372093,0.1813953488,0.0018604651,0.0269767442,0.0018604651,0.0186046512,0.0074418605,0.0009302326,0.0065116279,0.0018604651,0.0734883721,0.136744186,0.1106976744,0.048372093,0.0446511628,0.0176744186,0.0176744186,0.0009302326,0.0027906977,0.0195348837,0.0511627907,0.0148837209,0.1804651163,0.0046511628,0.0213953488,0.0018604651,0.056744186,0.0176744186,0.0120930233,0.0074418605,0.0381395349,0.0055813953,0.1358139535,0.0009302326,0.0027906977,0,0.1339534884,0.031627907,0.0046511628,0,0.031627907,0.0427906977,0.0558139535,0.1013953488,0.1637209302,0.0009302326,0.0065116279,0.0009302326,0.008372093,0.0195348837,0.0055813953,0.0037209302,0.0055813953,0.0427906977,0.0148837209,0.0027906977,0.0148837209,0.0623255814,0.0362790698,0.0018604651,0.0009302326,0.0093023256,0.3693023256,28.5,3600,0.0334883721,12.5,0.1786046512,0.1069767442,0.048372093,0.0269767442,0.0790697674,0.0306976744,1.7674418605,9.5929730113,5.4077860169,0.2409638554,0.0662650602,0.0120481928,0,0.0180722892,0.0542168675,0.313253012,0.0180722892,0.1024096386,0.0481927711,0.0963855422,0.0060240964,0.0240963855,0,0,0,
y,n,y,y,n,0.04778157,0.6177474403,0.04778157,0.1786120592,0,0.0170648464,0.0011376564,0.0170648464,0.0045506257,0.0045506257,0.0091012514,0.0034129693,0.0773606371,0.1092150171,0.1035267349,0.0523321957,0.0455062571,0.0261660978,0.0170648464,0.0034129693,0.0022753129,0.0341296928,0.0500568828,0.055745165,0.1922639363,0.0011376564,0.0204778157,0.0011376564,0.0432309443,0.0182025028,0.0125142207,0.0011376564,0.0364050057,0.0011376564,0.1217292378,0.0091012514,0.0011376564,0,0.1137656428,0.0227531286,0,0,0.0273037543,0.0250284414,0.0602957907,0.0580204778,0.0898748578,0,0.0045506257,0.0022753129,0.0091012514,0.0170648464,0.0056882821,0.0136518771,0.0068259386,0.0432309443,0.0102389078,0.0011376564,0.0011376564,0.03185438,0.0193401593,0.0034129693,0.0022753129,0.0056882821,0.3742889647,47,500,0.0056882821,14.65,0.2116040956,0.1387940842,0.0898748578,0.0466439135,0.1046643914,0.0216154721,1.25,7.4152862802,5.4561931034,0.1782945736,0.023255814,0,0,0,0.0620155039,0.4186046512,0.015503876,0.0465116279,0.0465116279,0.2015503876,0,0,0.007751938,0,0,
n,n,y,y,y,0.0294117647,0.5882352941,0.0470588235,0.2147058824,0.0029411765,0.0323529412,0,0.0117647059,0.0029411765,0,0.0029411765,0,0.0823529412,0.0911764706,0.1411764706,0.0647058824,0.0558823529,0.0147058824,0.0088235294,0,0,0.0323529412,0.0911764706,0.0235294118,0.1852941176,0.0029411765,0.0147058824,0.0088235294,0.0323529412,0.0235294118,0.0205882353,0.0294117647,0.0617647059,0.0147058824,0.1411764706,0.0088235294,0,0,0.1058823529,0.0117647059,0.0058823529,0,0.0235294118,0.0294117647,0.0852941176,0.0529411765,0.0941176471,0,0.0029411765,0,0,0.0352941176,0.0029411765,0.0029411765,0.0088235294,0.0529411765,0.0058823529,0.0029411765,0.0058823529,0.0411764706,0.0323529412,0.0029411765,0,0,0.5176470588,34,800,0.0235294118,17,0.2088235294,0.1352941176,0.0705882353,0.0323529412,0.0911764706,0.0529411765,1.15,14.8181818182,5.5416780822,0,0.34375,0,0,0,0,0.0625,0.34375,0,0,0.09375,0,0,0.09375,0,0,0.0625
y,n,n,y,y,0.0522292994,0.6191082803,0.047133758,0.1757961783,0.0050955414,0.0394904459,0.0038216561,0.0242038217,0.0114649682,0.0165605096,0.0076433121,0.0025477707,0.072611465,0.1515923567,0.123566879,0.047133758,0.0662420382,0.0178343949,0.0101910828,0.0012738854,0,0.0242038217,0.0573248408,0.0267515924,0.1579617834,0.0012738854,0.0280254777,0.0076433121,0.0675159236,0.0165605096,0.0178343949,0.0063694268,0.0496815287,0.0063694268,0.1095541401,0.0012738854,0.0076433121,0,0.0751592357,0.0114649682,0.0025477707,0,0.0331210191,0.0420382166,0.0866242038,0.050955414,0.123566879,0.0012738854,0.0152866242,0.0063694268,0.0050955414,0.0140127389,0.0076433121,0.0063694268,0.0025477707,0.0318471338,0.0089171975,0.0012738854,0.0114649682,0.072611465,0.0458598726,0.0012738854,0.0025477707,0.0114649682,0.4178343949,65.5,200,0.0025477707,18.6904761905,0.1732484076,0.1146496815,0.0573248408,0.0280254777,0.0700636943,0.0127388535,1.4523809524,12.6096329649,5.4991248207,0.173553719,0.041322314,0,0.0082644628,0.0330578512,0.1404958678,0.2066115702,0.0578512397,0.1157024793,0.0165289256,0.1983471074,0,0.0082644628,0,0,0,
n,y,y,y,n,0.0615384615,0.5349112426,0.049704142,0.1585798817,0.0035502959,0.0378698225,0.001183432,0.026035503,0.0213017751,0.0082840237,0,0.0035502959,0.0686390533,0.099408284,0.0934911243,0.0473372781,0.024852071,0.0118343195,0.0023668639,0.0094674556,0.001183432,0.0355029586,0.0686390533,0.0059171598,0.1857988166,0.001183432,0.0520710059,0.0047337278,0.0650887574,0.024852071,0.0153846154,0.024852071,0.0343195266,0.0059171598,0.150295858,0.0082840237,0,0,0.1136094675,0.0165680473,0.001183432,0,0.0082840237,0.0331360947,0.0437869822,0.0307692308,0.074556213,0.001183432,0.0071005917,0,0.0272189349,0.026035503,0.0023668639,0.0071005917,0.0153846154,0.0402366864,0.0142011834,0.0023668639,0.0177514793,0.0437869822,0.024852071,0.0023668639,0,0.0071005917,0.3692307692,67,2100,0.024852071,7.9716981132,0.1715976331,0.0911242604,0.0437869822,0.0189349112,0.0816568047,0.0390532544,1.3113207547,6.8448198401,5.5096075353,0.2088607595,0.0063291139,0,0,0.0126582278,0.0253164557,0.5696202532,0.0126582278,0.0316455696,0.0253164557,0.0506329114,0,0.0063291139,0.0126582278,0.0379746835,0,
y,y,y,y,y,0.0697674419,0.6363636364,0.0507399577,0.1437632135,0,0.0253699789,0.0042283298,0.0126849894,0.0042283298,0.0105708245,0.0063424947,0,0.044397463,0.1712473573,0.1310782241,0.0845665962,0.0338266385,0.0274841438,0.021141649,0,0,0.0169133192,0.0507399577,0.0169133192,0.1437632135,0.0021141649,0.0126849894,0.0274841438,0.0697674419,0.0169133192,0.0105708245,0.0021141649,0.0338266385,0.021141649,0.1014799154,0.0021141649,0.0021141649,0,0.1078224101,0.0169133192,0.0021141649,0,0.0634249471,0.0380549683,0.0591966173,0.0465116279,0.0930232558,0,0.0021141649,0.0042283298,0.0021141649,0.0105708245,0.0105708245,0,0.0084566596,0.0274841438,0.0105708245,0,0,0.0465116279,0.0317124736,0.0126849894,0,0.0021141649,0.4312896406,102.5,1000,0.021141649,26.2777777778,0.1923890063,0.1416490486,0.0718816068,0.0338266385,0.0613107822,0.0317124736,2.1111111111,10.7288401254,5.53852657,0.0943396226,0,0,0,0.0377358491,0.0377358491,0.4905660377,0,0.0377358491,0.0377358491,0.2641509434,0,0,0,0,0,
n,y,y,y,n,0.0310344828,0.6310344828,0.0224137931,0.1706896552,0.0034482759,0.0275862069,0.0051724138,0.0155172414,0.0051724138,0.0017241379,0.0017241379,0,0.0534482759,0.1637931034,0.15,0.0586206897,0.0672413793,0.0155172414,0.0137931034,0,0.0017241379,0.0155172414,0.0310344828,0.024137931,0.174137931,0.0086206897,0.0206896552,0.0017241379,0.0672413793,0.0275862069,0.0086206897,0.0017241379,0.0465517241,0.024137931,0.1431034483,0.0017241379,0,0,0.0931034483,0.0206896552,0.0086206897,0,0.0344827586,0.0362068966,0.0706896552,0.0534482759,0.1103448276,0.0017241379,0.0051724138,0.0068965517,0.0086206897,0.0310344828,0.0103448276,0.0034482759,0.0068965517,0.0362068966,0.0017241379,0.0017241379,0.0172413793,0.0568965517,0.0344827586,0.0017241379,0,0.0051724138,0.4706896552,39,800,0.0137931034,13.8095238095,0.1931034483,0.125862069,0.0672413793,0.025862069,0.0965517241,0.0189655172,1.619047619,12.2653992395,5.413246493,0.1720430108,0.0537634409,0,0,0.0107526882,0.0537634409,0.2150537634,0.064516129,0.1290322581,0.0430107527,0.2150537634,0.0107526882,0.0322580645,0,0,0,
n,y,n,y,n,0.0338709677,0.6322580645,0.0516129032,0.1951612903,0.0032258065,0.035483871,0.0064516129,0.0338709677,0.0096774194,0.0064516129,0.0032258065,0.0161290323,0.0629032258,0.1161290323,0.1096774194,0.0451612903,0.0516129032,0.0193548387,0.0177419355,0,0.0032258065,0.0209677419,0.0483870968,0.0306451613,0.1693548387,0.0048387097,0.0048387097,0.0064516129,0.0677419355,0.0129032258,0.0080645161,0.0064516129,0.0483870968,0.0129032258,0.1258064516,0.0048387097,0.0032258065,0,0.0967741935,0.035483871,0.0048387097,0,0.035483871,0.0370967742,0.0661290323,0.0548387097,0.1451612903,0,0.0032258065,0.0048387097,0.0016129032,0.0290322581,0.0129032258,0.0016129032,0,0.0435483871,0.0032258065,0,0.0193548387,0.0903225806,0.0693548387,0.0016129032,0.0032258065,0.0032258065,0.4629032258,43,1100,0.0177419355,15.8974358974,0.1596774194,0.0903225806,0.0532258065,0.0370967742,0.085483871,0.0241935484,1.6923076923,15.8203125,5.5187593985,0.1634615385,0.0096153846,0.0096153846,0,0.0096153846,0.0769230769,0.3076923077,0,0.0576923077,0.0384615385,0.3076923077,0,0.0192307692,0,0,0,
y,y,y,y,y,0.0262295082,0.662295082,0.0409836066,0.1770491803,0.0016393443,0.0163934426,0.0016393443,0.0114754098,0,0.0147540984,0.006557377,0.0032786885,0.0639344262,0.1196721311,0.1540983607,0.0426229508,0.1,0.0196721311,0.0278688525,0,0,0.0295081967,0.0442622951,0.0557377049,0.1803278689,0.0049180328,0.0163934426,0.006557377,0.0967213115,0.0229508197,0.0180327869,0.0131147541,0.0459016393,0.0081967213,0.1163934426,0.0032786885,0.0016393443,0,0.1114754098,0.0262295082,0.0016393443,0,0.0229508197,0.0196721311,0.0737704918,0.0639344262,0.1491803279,0,0,0.0147540984,0.0081967213,0.0114754098,0.0131147541,0.0114754098,0.0081967213,0.0295081967,0.0032786885,0.0016393443,0.0426229508,0.0852459016,0.0540983607,0.006557377,0,0.0016393443,0.4032786885,7,1100,0.0180327869,10.701754386,0.1983606557,0.1196721311,0.0721311475,0.0426229508,0.0983606557,0.0163934426,1.298245614,11.9401349073,5.5051171171,0.1333333333,0.0333333333,0,0.0111111111,0,0.0666666667,0.4444444444,0.0444444444,0.1,0.0333333333,0.1111111111,0,0.0222222222,0,0,0,
y,n,y,y,n,0.0486842105,0.6736842105,0.0671052632,0.2105263158,0.0026315789,0.0394736842,0,0.0052631579,0,0.0052631579,0.0026315789,0.0026315789,0.0815789474,0.1342105263,0.1289473684,0.0644736842,0.0539473684,0.0157894737,0.0315789474,0.0013157895,0.0052631579,0.0289473684,0.0657894737,0.0184210526,0.1934210526,0.0013157895,0.0144736842,0.0039473684,0.0368421053,0.0171052632,0.0184210526,0.0092105263,0.0486842105,0.0052631579,0.1302631579,0.0052631579,0.0039473684,0.0026315789,0.1289473684,0.0236842105,0,0,0.0315789474,0.0407894737,0.0907894737,0.0684210526,0.1144736842,0,0,0.0039473684,0.0092105263,0.0236842105,0.0118421053,0.0078947368,0.0039473684,0.0447368421,0.0157894737,0,0.0052631579,0.0460526316,0.0368421053,0.0013157895,0.0026315789,0,0.3828947368,62,100,0.0013157895,13.8181818182,0.2039473684,0.1236842105,0.0710526316,0.0421052632,0.0763157895,0.0223684211,1.9636363636,9.5816435432,5.4816871166,0.1166666667,0.0166666667,0,0,0.0166666667,0.0666666667,0.45,0.0083333333,0.025,0.0583333333,0.2333333333,0,0.0083333333,0,0,0,
n,y,y,y,n,0.0391061453,0.6298882682,0.0488826816,0.1480446927,0,0.0349162011,0.0125698324,0.0223463687,0.0097765363,0.0055865922,0.0069832402,0.0055865922,0.0893854749,0.1368715084,0.1270949721,0.0446927374,0.0572625698,0.0041899441,0.0153631285,0,0.0027932961,0.032122905,0.0349162011,0.0418994413,0.1829608939,0.0041899441,0.0111731844,0.0083798883,0.0656424581,0.0265363128,0.0237430168,0.0027932961,0.032122905,0.0097765363,0.125698324,0.0069832402,0.001396648,0.0041899441,0.1229050279,0.0209497207,0,0,0.0335195531,0.0139664804,0.0698324022,0.061452514,0.1689944134,0,0.001396648,0.0055865922,0.0027932961,0.0069832402,0.0083798883,0.0027932961,0.0069832402,0.0195530726,0.001396648,0,0.0125698324,0.1075418994,0.0782122905,0.0027932961,0.0097765363,0.0055865922,0.3826815642,85,600,0.0083798883,7.381443299,0.1759776536,0.1019553073,0.0572625698,0.0349162011,0.0754189944,0.0237430168,1.4845360825,9.470242948,5.490176,0.1690140845,0.0281690141,0,0,0,0.0915492958,0.2676056338,0.0211267606,0.1901408451,0.0492957746,0.0985915493,0,0.0422535211,0.0281690141,0.014084507,0,
y,n,n,n,n,0.0543478261,0.6268115942,0.0615942029,0.1739130435,0.0036231884,0.0289855072,0.0036231884,0.0144927536,0,0.0036231884,0.0072463768,0.0072463768,0.0797101449,0.1268115942,0.1086956522,0.0543478261,0.0362318841,0.0434782609,0.018115942,0,0.0036231884,0.0543478261,0.0579710145,0.0108695652,0.1666666667,0,0.0108695652,0.0072463768,0.0724637681,0.0253623188,0.0108695652,0.0036231884,0.0253623188,0.0072463768,0.1231884058,0.018115942,0.0036231884,0,0.1050724638,0.0217391304,0,0,0.0398550725,0.0326086957,0.0579710145,0.0434782609,0.1231884058,0,0,0.0036231884,0.0036231884,0.0253623188,0.0036231884,0.0036231884,0.0072463768,0.0253623188,0.0144927536,0,0.0072463768,0.0797101449,0.0615942029,0,0,0.0108695652,0.5615942029,57.5,200,0.0072463768,13.8,0.2173913043,0.1123188406,0.0579710145,0.0398550725,0.0760869565,0.0217391304,1.65,21.5306893296,5.5943347639,0.15,0.025,0,0,0.025,0.15,0.525,0,0,0,0.1,0,0.025,0,0,0,
y,n,y,y,n,0.0278810409,0.6524163569,0.063197026,0.2118959108,0.0018587361,0.0427509294,0.0185873606,0.0074349442,0,0.0074349442,0.0037174721,0.0037174721,0.0892193309,0.092936803,0.1189591078,0.0446096654,0.0669144981,0.0167286245,0.0223048327,0,0.0037174721,0.0464684015,0.0576208178,0.0111524164,0.2118959108,0.0018587361,0.0130111524,0.0037174721,0.0483271375,0.0130111524,0.0167286245,0.0167286245,0.029739777,0.0074349442,0.1486988848,0.0037174721,0.0018587361,0,0.1208178439,0.0278810409,0,0,0.0241635688,0.0241635688,0.0855018587,0.0539033457,0.1022304833,0,0.0018587361,0.0055762082,0,0.0464684015,0.0092936803,0.0055762082,0.0111524164,0.0446096654,0.0260223048,0.0018587361,0.0092936803,0.0483271375,0.031598513,0.0037174721,0.0055762082,0.0018587361,0.4237918216,-6.5,0,0,10.5490196078,0.1431226766,0.092936803,0.0539033457,0.029739777,0.0836431227,0.0148698885,1.2941176471,7.4424778761,5.4285,0.175257732,0.0309278351,0.0103092784,0,0.0206185567,0.1134020619,0.2371134021,0.0206185567,0.1546391753,0.0412371134,0.1237113402,0,0.0309278351,0.0412371134,0,0,
n,n,n,y,n,0.0345572354,0.6652267819,0.0626349892,0.1555075594,0,0.0388768898,0.0194384449,0.0194384449,0.0043196544,0.0107991361,0.0086393089,0.0043196544,0.0820734341,0.1382289417,0.1749460043,0.0453563715,0.1036717063,0,0.0107991361,0,0.0021598272,0.0215982721,0.0431965443,0.101511879,0.1835853132,0.0043196544,0.0323974082,0.0107991361,0.1036717063,0.030237581,0.0215982721,0,0.060475162,0.0129589633,0.0712742981,0.0043196544,0,0,0.0885529158,0.0215982721,0.0021598272,0.0021598272,0.0280777538,0.0172786177,0.0755939525,0.0431965443,0.1403887689,0,0.0086393089,0.0129589633,0.0151187905,0.0107991361,0.0064794816,0.0043196544,0.0086393089,0.0107991361,0.0021598272,0.0043196544,0.0280777538,0.0971922246,0.0583153348,0.0043196544,0.0086393089,0.0021598272,0.4708423326,13,1100,0.0237580994,14.0303030303,0.1360691145,0.0950323974,0.0518358531,0.0215982721,0.1360691145,0.0194384449,1.1515151515,12.7091943696,5.4028780488,0.1971830986,0.0281690141,0,0,0,0.0422535211,0.3943661972,0.014084507,0.0281690141,0.0563380282,0.1971830986,0,0,0.0422535211,0,0,
y,n,y,y,y,0.0322061192,0.615136876,0.0354267311,0.2061191626,0,0.0193236715,0,0.0080515298,0.0032206119,0.0144927536,0.0048309179,0,0.0579710145,0.1513687601,0.1626409018,0.0708534622,0.0660225443,0.0080515298,0.0161030596,0.001610306,0.001610306,0.0161030596,0.0547504026,0.0660225443,0.1400966184,0.0032206119,0.0096618357,0.0128824477,0.1078904992,0.0257648953,0.0161030596,0.0080515298,0.0933977456,0.0177133655,0.0531400966,0.0128824477,0,0,0.0805152979,0.0080515298,0,0,0.0193236715,0.0128824477,0.0869565217,0.0418679549,0.1433172303,0,0.001610306,0,0.0048309179,0.0209339775,0.0305958132,0,0.0032206119,0.038647343,0.0128824477,0,0.0225442834,0.1014492754,0.0579710145,0.0322061192,0,0.001610306,0.4476650564,50.5,500,0.0080515298,17.25,0.2109500805,0.1336553945,0.0660225443,0.037037037,0.0821256039,0.0112721417,1.6388888889,16.2793281654,5.4782533589,0.1698113208,0.0283018868,0,0,0.0188679245,0.0754716981,0.1886792453,0.0188679245,0.0471698113,0.0754716981,0.3396226415,0,0.0094339623,0.0283018868,0,0,
y,n,y,y,y,0.0384615385,0.6743589744,0.0358974359,0.2384615385,0,0.0128205128,0.0025641026,0.0051282051,0,0.0128205128,0.0025641026,0.0025641026,0.0615384615,0.1307692308,0.1333333333,0.0435897436,0.0615384615,0.0153846154,0.0205128205,0,0.0025641026,0.041025641,0.041025641,0.0230769231,0.2025641026,0,0.0205128205,0.0025641026,0.058974359,0.0282051282,0.0205128205,0.0102564103,0.0564102564,0.0051282051,0.1487179487,0.0076923077,0,0,0.1076923077,0.0179487179,0,0,0.0538461538,0.0435897436,0.0794871795,0.0641025641,0.1205128205,0,0,0.0051282051,0,0.0333333333,0,0.0076923077,0.0205128205,0.0487179487,0.0179487179,0.0025641026,0.0025641026,0.0564102564,0.0358974359,0.0025641026,0,0.0153846154,0.4384615385,28.5,500,0.0128205128,24.375,0.1512820513,0.0948717949,0.0461538462,0.0282051282,0.0846153846,0.0205128205,1.5625,8.7839549613,5.4383081571,0.1666666667,0.0166666667,0,0,0,0.0666666667,0.2333333333,0.0166666667,0.0333333333,0.0166666667,0.4,0,0,0.0166666667,0,0.0333333333,
n,y,n,n,y,0.0406091371,0.6209813875,0.0389170897,0.1573604061,0.0016920474,0.0203045685,0.0016920474,0.013536379,0.0050761421,0.013536379,0.0033840948,0.0033840948,0.0592216582,0.1590524535,0.1302876481,0.0592216582,0.0659898477,0.0219966159,0.0101522843,0,0,0.0169204738,0.0507614213,0.0219966159,0.1472081218,0.0033840948,0.0152284264,0.0152284264,0.0812182741,0.0067681895,0.0050761421,0.0084602369,0.0321489002,0.0067681895,0.1116751269,0.013536379,0.0033840948,0,0.0998307953,0.0236886633,0.0016920474,0,0.0406091371,0.0338409475,0.0473773266,0.0507614213,0.1116751269,0,0.0084602369,0.0016920474,0.0033840948,0.0186125212,0.0118443316,0.0033840948,0.0016920474,0.0423011844,0.0016920474,0.0033840948,0.0101522843,0.0609137056,0.0423011844,0.0033840948,0.0050761421,0,0.4450084602,64,2100,0.0355329949,16.4166666667,0.1861252115,0.1252115059,0.0659898477,0.0389170897,0.0812182741,0.027072758,1.6388888889,11.5488069414,5.5122016461,0.1866666667,0.04,0,0.0133333333,0,0.0933333333,0.44,0.0533333333,0.04,0.0133333333,0.1066666667,0,0.0133333333,0,0,0,
n,n,n,n,y,0.0491452991,0.5747863248,0.0598290598,0.1431623932,0.0064102564,0.0598290598,0.0042735043,0.014957265,0.0064102564,0.0128205128,0.0085470085,0,0.0277777778,0.1217948718,0.1239316239,0.0555555556,0.0576923077,0.0598290598,0.0064102564,0.0021367521,0.0021367521,0.0213675214,0.0534188034,0.0235042735,0.1816239316,0.014957265,0.0192307692,0.0064102564,0.0448717949,0.014957265,0.0106837607,0.0064102564,0.0235042735,0.0106837607,0.1260683761,0.0106837607,0.0064102564,0,0.1324786325,0.0170940171,0,0,0.0341880342,0.0170940171,0.0448717949,0.0256410256,0.0598290598,0,0.0042735043,0.0021367521,0.0021367521,0.0299145299,0.0064102564,0.0085470085,0.0128205128,0.0363247863,0.014957265,0,0,0.0341880342,0.0256410256,0,0.0085470085,0,0.5128205128,53.5,1000,0.0213675214,19.5,0.2179487179,0.141025641,0.0876068376,0.0448717949,0.094017094,0.0277777778,1.1666666667,12.7049006623,5.4375647668,0.1739130435,0.0144927536,0,0,0.0144927536,0.115942029,0.4637681159,0.0289855072,0.0869565217,0.0289855072,0.0579710145,0,0,0.0144927536,0,0,
